"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"01";"0";"57";"5727";"076";"Schwartbuck";"24257";"F02";"Ostsee";"03";"gering besiedelt";1315;748;368;380;57;10.478063;54.358264;"Schleswig-Holstein";NA;"Plön";"Amt Lütjenburg"
"60";"64";"01";"0";"57";"5727";"082";"Tröndel";"24321";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";758;377;182;195;50;10.525459;54.335207;"Schleswig-Holstein";NA;"Plön";"Amt Lütjenburg"
"60";"64";"01";"0";"57";"5739";"015";"Dersau";"24326";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";75;894;438;456;119;10.33594;54.118055;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"017";"Dörnick";"24326";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";43;256;104;152;60;10.360375;54.163392;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"022";"Grebin";"24329";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";2414;979;486;493;41;10.494272;54.195932;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"032";"Kalübbe";"24326";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";118;580;293;287;49;10.283107;54.118146;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"045";"Lebrade";"24306";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";1859;634;316;318;34;10.422164;54.216652;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"053";"Nehmten";"24326";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";2203;291;145;146;13;10.393262;54.094848;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"065";"Rantzau";"24329";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1691;336;167;169;20;10.507361;54.253869;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"067";"Rathjensdorf";"24306";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";1179;490;252;238;42;10.427748;54.185702;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5739";"089";"Wittmoldt";"24306";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";571;159;81;78;28;10.349133;54.174882;"Schleswig-Holstein";NA;"Plön";"Großer Plöner See"
"60";"64";"01";"0";"57";"5747";"002";"Barmissen";"24245";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";515;154;77;77;30;10.175384;54.204995;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"010";"Boksee";"24220";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";552;439;215;224;80;10.127708;54.242982;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"011";"Bothkamp";"24250";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1388;268;138;130;19;10.134422;54.203356;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"023";"Großbarkau";"24245";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";293;253;120;133;86;10.169008;54.225363;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"031";"Honigsee";"24211";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1127;467;229;238;41;10.187224;54.228283;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"033";"Kirchbarkau";"24245";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";216;782;386;396;362;10.142365;54.211515;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"037";"Klein Barkau";"24245";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.19e+16;278;138;140;66;10.135269;54.222719;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"042";"Kühren";"24211";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";1.681e+16;604;309;295;36;10.258367;54.198376;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"046";"Lehmkuhlen";"24211";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";3138;1318;649;669;42;10.361157;54.225915;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"047";"Löptin";"24250";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";907;295;150;145;33;10.215744;54.175217;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"054";"Nettelsee";"24250";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";647;424;212;212;66;10.189086;54.174112;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"058";"Pohnsdorf";"24211";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2462;407;190;217;17;10.249321;54.239647;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"059";"Postfeld";"24211";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";833;440;217;223;53;10.21641;54.211309;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"066";"Rastorf";"24211";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2.001e+16;803;396;407;40;10.289064;54.272603;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"070";"Schellhorn";"24211";"F03";"Holsteinische Schweiz";"02";"mittlere Besiedlungsdichte";1045;1481;718;763;142;10.299476;54.227597;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"084";"Wahlstorf";"24211";"F03";"Holsteinische Schweiz";"03";"gering besiedelt";1483;465;235;230;31;10.294716;54.178083;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5747";"086";"Warnau";"24250";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";398;350;174;176;88;10.160154;54.18792;"Schleswig-Holstein";NA;"Plön";"Preetz-Land"
"60";"64";"01";"0";"57";"5755";"003";"Barsbek";"24217";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";873;557;276;281;64;10.320134;54.404132;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"006";"Bendfeld";"24217";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";441;197;85;112;45;10.419437;54.364157;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"012";"Brodersdorf";"24235";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";363;396;195;201;109;10.249254;54.385481;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"018";"Fahren";"24253";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";36;129;57;72;36;10.33813;54.349552;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"020";"Fiefbergen";"24217";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";58;545;260;285;94;10.34277;54.379311;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"028";"Höhndorf";"24217";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";563;444;207;237;79;10.370674;54.372619;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"039";"Köhn";"24257";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1315;787;401;386;60;10.455111;54.34444;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"040";"Krokau";"24217";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";445;404;201;203;91;10.341593;54.402446;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"041";"Krummbek";"24217";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";548;397;208;189;72;10.400709;54.37814;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"043";"Laboe";"24235";"F02";"Ostsee";"03";"gering besiedelt";523;4994;2378;2616;955;10.224323;54.404031;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"049";"Lutterbek";"24235";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";323;354;179;175;110;10.276816;54.391952;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"056";"Passade";"24253";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";432;337;168;169;78;10.316786;54.366581;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"060";"Prasdorf";"24253";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.77e+16;438;213;225;92;10.296264;54.378679;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"063";"Probsteierhagen";"24253";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1495;2096;1027;1069;140;10.288376;54.362604;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"073";"Schönberg (Holstein)";"24217";"F02";"Ostsee";"02";"mittlere Besiedlungsdichte";1163;6337;2987;3350;545;10.372476;54.39239;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"078";"Stakendorf";"24217";"F02";"Ostsee";"03";"gering besiedelt";797;478;250;228;60;10.422791;54.388445;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"079";"Stein";"24235";"F02";"Ostsee";"03";"gering besiedelt";381;761;382;379;200;10.268846;54.414659;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"081";"Stoltenberg";"24256";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";778;330;164;166;42;10.346508;54.344759;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"087";"Wendtorf";"24235";"F02";"Ostsee";"03";"gering besiedelt";5.11e+16;972;483;489;190;10.292376;54.409817;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5755";"088";"Wisch";"24217";"F02";"Ostsee";"02";"mittlere Besiedlungsdichte";918;707;359;348;77;10.344122;54.411023;"Schleswig-Holstein";NA;"Plön";"Probstei"
"60";"64";"01";"0";"57";"5775";"016";"Dobersdorf";"24232";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2191;1052;509;543;48;10.281513;54.31849;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"044";"Lammershagen";"24238";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2604;247;132;115;9;10.443923;54.274509;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"050";"Martensrade";"24238";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1954;984;485;499;50;10.392528;54.279612;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"052";"Mucheln";"24238";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1428;577;298;279;40;10.442687;54.246421;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"072";"Schlesen";"24256";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8;548;265;283;69;10.328605;54.321544;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"077";"Selent";"24238";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";426;1575;818;757;370;10.425868;54.290473;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5775";"090";"Fargau-Pratjau";"24256";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2353;820;439;381;35;10.379022;54.318981;"Schleswig-Holstein";NA;"Plön";"Selent/ Schlesen"
"60";"64";"01";"0";"57";"5782";"025";"Heikendorf";"24226";"F02";"Ostsee";"02";"mittlere Besiedlungsdichte";1472;8369;3918;4451;569;10.207126;54.371303;"Schleswig-Holstein";NA;"Plön";"Schrevenborn"
"60";"64";"01";"0";"57";"5782";"051";"Mönkeberg";"24248";"F02";"Ostsee";"01";"dicht besiedelt";278;4112;1947;2165;1479;10.187105;54.348118;"Schleswig-Holstein";NA;"Plön";"Schrevenborn"
"60";"64";"01";"0";"57";"5782";"074";"Schönkirchen";"24232";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1596;6714;3273;3441;421;10.223696;54.336531;"Schleswig-Holstein";NA;"Plön";"Schrevenborn"
"60";"64";"01";"0";"57";"5785";"005";"Belau";"24601";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1489;383;189;194;26;10.259724;54.097544;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"024";"Großharrie";"24625";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1317;482;238;244;37;10.049861;54.119087;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"068";"Rendswühren";"24619";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1975;772;374;398;39;10.17974;54.074276;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"069";"Ruhwinkel";"24601";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1313;957;493;464;73;10.221823;54.094216;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"071";"Schillsdorf";"24637";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2673;883;443;440;33;10.123873;54.116231;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"080";"Stolpe";"24601";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2321;1301;640;661;56;10.222608;54.128911;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"083";"Tasdorf";"24536";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";5.1e+16;346;173;173;68;10.031477;54.09572;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"57";"5785";"085";"Wankendorf";"24601";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1334;2922;1408;1514;219;10.208038;54.112811;"Schleswig-Holstein";NA;"Plön";"Bokhorst-Wankendorf"
"60";"64";"01";"0";"58";"0005";"005";"Altenholz";"24161";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1904;9998;4824;5174;525;10.120656;54.402998;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Altenholz"
"60";"63";"01";"0";"58";"0034";"034";"Büdelsdorf, Stadt";"24782";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";648;10466;5035;5431;1615;9.677817;54.315687;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Büdelsdorf, Stadt"
"60";"63";"01";"0";"58";"0043";"043";"Eckernförde, Stadt";"24340";"F02";"Ostsee";"02";"mittlere Besiedlungsdichte";2138;21728;10304;11424;1016;9.837037;54.472791;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eckernförde, Stadt"
"60";"64";"01";"0";"58";"0092";"092";"Kronshagen";"24119";"F04";"übrig. Schleswig-Holstein";"01";"dicht besiedelt";534;11993;5684;6309;2246;10.078987;54.332063;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Kronshagen"
"60";"63";"01";"0";"58";"0135";"135";"Rendsburg, Stadt";"24768";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";2375;28896;14496;14400;1217;9.663206;54.306495;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Rendsburg, Stadt"
"60";"64";"01";"0";"58";"0169";"169";"Wasbek";"24647";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2349;2297;1118;1179;98;9.895541;54.07142;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Wasbek"
"60";"64";"01";"0";"58";"5803";"001";"Achterwehr";"24239";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1566;1052;529;523;67;9.96576;54.313379;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"028";"Bredenbek";"24796";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1243;1515;749;766;122;9.871054;54.324946;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"050";"Felde";"24242";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1388;2121;1042;1079;153;9.935699;54.301994;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"093";"Krummwisch";"24796";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1391;681;355;326;49;9.897593;54.335159;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"104";"Melsdorf";"24109";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";589;1852;932;920;314;10.029817;54.317289;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"126";"Ottendorf";"24107";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";355;954;468;486;269;10.044532;54.340275;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"130";"Quarnbek";"24107";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1618;1759;869;890;109;9.983912;54.330012;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5803";"171";"Westensee";"24259";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3692;1553;751;802;42;9.897116;54.274997;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Achterwehr"
"60";"64";"01";"0";"58";"5822";"037";"Dänischenhagen";"24229";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1571;3881;1956;1925;247;10.129567;54.426044;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischenhagen"
"60";"64";"01";"0";"58";"5822";"116";"Noer";"24214";"F02";"Ostsee";"03";"gering besiedelt";1389;870;448;422;63;10.005045;54.461334;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischenhagen"
"60";"64";"01";"0";"58";"5822";"150";"Schwedeneck";"24229";"F02";"Ostsee";"03";"gering besiedelt";2855;2809;1387;1422;98;10.072961;54.471569;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischenhagen"
"60";"64";"01";"0";"58";"5822";"157";"Strande";"24229";"F02";"Ostsee";"03";"gering besiedelt";1373;1486;705;781;108;10.170979;54.440909;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischenhagen"
"60";"64";"01";"0";"58";"5824";"051";"Felm";"24244";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1533;1179;569;610;77;10.061496;54.409603;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"058";"Gettorf";"24214";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";935;7563;3691;3872;809;9.973495;54.407632;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"096";"Lindau";"24214";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2518;1353;708;645;54;9.904545;54.385276;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"110";"Neudorf-Bornstein";"24214";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1417;1073;512;561;76;9.942553;54.435719;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"112";"Neuwittenbek";"24214";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1312;1125;547;578;86;10.028294;54.367896;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"121";"Osdorf";"24251";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1987;2530;1256;1274;127;10.015654;54.427956;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"142";"Schinkel";"24214";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.021e+16;1001;493;508;98;9.954902;54.355838;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5824";"165";"Tüttendorf";"24214";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.774e+16;1231;615;616;69;9.993457;54.392146;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Dänischer Wohld"
"60";"64";"01";"0";"58";"5830";"019";"Böhnhusen";"24220";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";529;292;146;146;55;10.068211;54.221123;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Flintbek"
"60";"64";"01";"0";"58";"5830";"053";"Flintbek";"24220";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1757;7265;3509;3756;413;10.063731;54.23975;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Flintbek"
"60";"64";"01";"0";"58";"5830";"145";"Schönhorst";"24220";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";355;296;152;144;83;10.104166;54.225471;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Flintbek"
"60";"64";"01";"0";"58";"5830";"160";"Techelsdorf";"24220";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";434;151;83;68;35;10.047182;54.214207;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Flintbek"
"60";"64";"01";"0";"58";"5833";"003";"Alt Duvenstedt";"24791";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2.042e+16;1893;960;933;93;9.645213;54.359629;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Fockbek"
"60";"64";"01";"0";"58";"5833";"054";"Fockbek";"24787";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";2665;6369;3096;3273;239;9.601589;54.30413;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Fockbek"
"60";"64";"01";"0";"58";"5833";"118";"Nübbel";"24809";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1402;1594;818;776;114;9.621871;54.27262;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Fockbek"
"60";"64";"01";"0";"58";"5833";"136";"Rickert";"24782";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";552;1027;506;521;186;9.665546;54.331224;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Fockbek"
"60";"64";"01";"0";"58";"5847";"010";"Bargstall";"24806";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";462;151;79;72;33;9.46575;54.260388;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"029";"Breiholz";"24797";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.851e+16;1379;694;685;75;9.521979;54.206128;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"036";"Christiansholm";"24799";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";842;229;125;104;27;9.405402;54.320498;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"047";"Elsdorf-Westermühlen";"24800";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2748;1579;804;775;57;9.528745;54.258716;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"055";"Friedrichsgraben";"24799";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";538;47;23;24;9;9.419087;54.272305;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"056";"Friedrichsholm";"24799";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";713;420;202;218;59;9.427267;54.303024;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"070";"Hamdorf";"24805";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3059;1275;642;633;42;9.518657;54.225554;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"078";"Hohn";"24806";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3195;2408;1199;1209;75;9.503416;54.298721;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"089";"Königshügel";"24799";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";626;176;92;84;28;9.474274;54.33488;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"097";"Lohe-Föhrden";"24806";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1603;470;250;220;29;9.54437;54.334238;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"129";"Prinzenmoor";"24805";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";56;160;92;68;29;9.454146;54.217427;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5847";"154";"Sophienhamm";"24806";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";592;288;131;157;49;9.461024;54.270234;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hohner Harde"
"60";"64";"01";"0";"58";"5853";"031";"Brinjahe";"24816";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";466;111;55;56;24;9.632102;54.168528;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
